shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
3,-78.476618,38.028742,1
3,-78.477498,38.028931,2
3,-78.477720,38.028930,3
3,-78.478150,38.028920,4
3,-78.478300,38.028930,5
3,-78.478850,38.029080,6
3,-78.479570,38.029320,7
3,-78.480340,38.029560,8
3,-78.481040,38.029780,9
3,-78.481800,38.030040,10
3,-78.482560,38.030290,11
3,-78.484070,38.030780,12
3,-78.484330,38.030830,13
3,-78.484550,38.030780,14
3,-78.485120,38.030540,15
3,-78.485060,38.031300,16
3,-78.485000,38.031650,17
3,-78.484669,38.032680,18
3,-78.484530,38.032920,19
3,-78.484460,38.033000,20
3,-78.484010,38.033310,21
3,-78.483920,38.033330,22
3,-78.483770,38.033300,23
3,-78.483450,38.033130,24
3,-78.483270,38.032820,25
3,-78.483200,38.032610,26
3,-78.483060,38.032290,27
3,-78.482879,38.032100,28
3,-78.482710,38.032030,29
3,-78.481840,38.031740,30
3,-78.481100,38.031520,31
3,-78.480340,38.031290,32
3,-78.479590,38.031040,33
3,-78.478850,38.030830,34
3,-78.478070,38.030590,35
3,-78.477420,38.030390,36
3,-78.476640,38.030130,37
3,-78.476050,38.029920,38
3,-78.472160,38.028310,39
3,-78.469930,38.027390,40
3,-78.468800,38.026930,41
3,-78.467360,38.026350,42
3,-78.466120,38.025870,43
3,-78.464350,38.025130,44
3,-78.463660,38.024860,45
3,-78.461990,38.024190,46
3,-78.461250,38.023880,47
3,-78.459840,38.023310,48
3,-78.457860,38.022510,49
3,-78.456980,38.022150,50
3,-78.456729,38.022020,51
3,-78.456530,38.021870,52
3,-78.456280,38.021620,53
3,-78.455830,38.022430,54
3,-78.455590,38.022830,55
3,-78.455580,38.022860,56
3,-78.455609,38.022890,57
3,-78.456070,38.023080,58
3,-78.457090,38.023500,59
3,-78.459150,38.024350,60
3,-78.461290,38.025240,61
3,-78.462930,38.025950,62
3,-78.462390,38.026810,63
3,-78.462090,38.027300,64
3,-78.462050,38.027390,65
3,-78.462050,38.027470,66
3,-78.462070,38.027550,67
3,-78.462110,38.027630,68
3,-78.462290,38.027770,69
3,-78.463810,38.028390,70
3,-78.463860,38.028420,71
