route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,5,420,Copeley Hill,0,20,73
1,5,421,Copeley Hill,0,20,73
1,5,422,Copeley Hill,0,20,73
1,5,423,Copeley Hill,0,20,73
1,5,424,Copeley Hill,0,20,73
1,5,425,Copeley Hill,0,20,73
1,5,426,Central Grounds via U-Hall,0,20,76
1,5,427,Central Grounds via Copeley Hill,0,20,78
1,5,428,Central Grounds via Copeley Hill,0,20,78
1,5,429,Central Grounds via Copeley Hill,0,20,78
1,5,430,Central Grounds via Copeley Hill,0,20,78
1,5,431,Central Grounds via Copeley Hill,0,20,78
1,5,432,Central Grounds via Copeley Hill,0,20,78
1,5,433,Central Grounds via Copeley Hill,0,20,78
1,5,434,Central Grounds via Copeley Hill,0,20,78
1,5,435,Central Grounds via Copeley Hill,0,20,78
1,5,436,Central Grounds via Copeley Hill,0,20,78
1,5,437,Central Grounds via U-Hall,0,21,76
1,5,438,Copeley Hill,0,21,73
1,5,439,Copeley Hill,0,21,73
1,5,440,Copeley Hill,0,21,73
1,5,441,Copeley Hill,0,21,73
1,5,442,Copeley Hill,0,21,73
1,5,443,Central Grounds via U-Hall,0,21,76
1,5,444,Central Grounds via U-Hall,0,21,76
1,5,445,Central Grounds via Copeley Hill,0,21,78
1,5,446,Central Grounds via Copeley Hill,0,21,78
1,5,447,Central Grounds via Copeley Hill,0,21,78
1,5,448,Central Grounds via Copeley Hill,0,21,78
1,5,449,Central Grounds via Copeley Hill,0,21,78
1,5,450,Central Grounds via Copeley Hill,0,21,78
1,5,451,Copeley Hill via U-Hall,1,21,77
1,5,581,Copeley Hill,0,20,73
1,5,582,Copeley Hill,0,20,73
1,5,583,Copeley Hill,0,20,73
1,5,584,Copeley Hill,0,20,73
1,5,585,Copeley Hill,0,20,73
1,5,586,Copeley Hill,0,20,73
1,5,587,Copeley Hill,0,20,73
1,5,588,Copeley Hill,0,20,73
1,5,589,Copeley Hill,0,20,73
1,5,590,Copeley Hill,0,20,73
1,5,591,Copeley Hill,0,20,73
2,5,602,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,603,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,604,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,605,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,606,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,607,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,608,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,609,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,610,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,611,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,612,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,613,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,614,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,615,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,616,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,617,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,618,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,619,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,620,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,621,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,622,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,623,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,624,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,625,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,626,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,627,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,628,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,629,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,630,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,631,Colonnade Shuttle via Colonnade Shuttle,0,25,75
2,5,632,Colonnade Shuttle via Colonnade Shuttle,0,25,75
3,1,406,Green via UVA Hospital,0,15,191
3,1,407,Green via UVA Hospital,0,15,191
3,1,408,Green via UVA Hospital,0,15,191
3,1,409,Green via UVA Hospital,0,15,191
3,1,410,Green via UVA Hospital,0,15,191
3,1,411,Green via UVA Hospital,0,15,191
3,1,412,Green via UVA Hospital,0,15,191
3,1,413,Green via UVA Hospital,0,15,191
3,1,414,Green via UVA Hospital,0,16,191
3,1,415,Green via UVA Hospital,0,16,191
3,1,416,Green via UVA Hospital,0,16,191
3,1,417,Green via UVA Hospital,0,16,191
3,1,418,Green via UVA Hospital,0,16,191
3,1,419,UVA Hospital,0,16,193
3,1,549,Green,0,17,192
3,1,550,Green via UVA Hospital,0,17,191
3,1,551,Green via UVA Hospital,0,17,191
3,1,552,Green via UVA Hospital,0,17,191
3,1,553,Green via UVA Hospital,0,17,191
3,1,554,Green via UVA Hospital,0,17,191
3,1,555,Green via UVA Hospital,0,17,191
3,1,556,Green via UVA Hospital,0,17,191
3,1,557,UVA Hospital,0,17,193
3,1,568,Green via UVA Hospital,0,18,191
3,1,569,Green via UVA Hospital,0,18,191
3,1,570,Green via UVA Hospital,0,18,191
3,1,571,Green via UVA Hospital,0,18,191
3,1,572,Green via UVA Hospital,0,18,191
3,2,22,Green via UVA Hospital,0,16,191
3,2,23,Green via UVA Hospital,0,16,191
3,2,24,Green via UVA Hospital,0,16,191
3,2,25,Green via UVA Hospital,0,16,191
3,2,26,Green via UVA Hospital,0,16,191
3,2,27,Green via UVA Hospital,0,16,191
3,2,28,Green via UVA Hospital,0,16,191
3,2,29,UVA Hospital,0,16,193
3,2,36,Green,0,17,192
3,2,37,Green via UVA Hospital,0,17,191
3,2,38,Green via UVA Hospital,0,17,191
3,2,39,Green via UVA Hospital,0,17,191
3,2,40,Green via UVA Hospital,0,17,191
3,2,41,Green via UVA Hospital,0,17,191
3,2,42,Green via UVA Hospital,0,17,191
3,2,43,Green via UVA Hospital,0,17,191
3,2,44,Green via UVA Hospital,0,17,191
3,2,45,Green via UVA Hospital,0,17,191
3,2,558,Green via UVA Hospital,0,18,191
3,2,559,Green via UVA Hospital,0,18,191
3,2,560,Green via UVA Hospital,0,18,191
3,2,561,Green via UVA Hospital,0,18,191
3,2,562,Green via UVA Hospital,0,18,191
3,2,563,Green via UVA Hospital,0,18,191
3,2,564,Green via UVA Hospital,0,18,191
3,2,565,Green via UVA Hospital,0,18,191
3,2,566,Green via UVA Hospital,0,18,191
3,2,567,Green via UVA Hospital,0,18,191
3,5,1,Green via UVA Hospital,0,16,191
3,5,2,Green via UVA Hospital,0,15,237
3,5,3,Green via UVA Hospital,0,15,237
3,5,4,Green via UVA Hospital,0,15,237
3,5,5,Green via UVA Hospital,0,15,237
3,5,6,Green via UVA Hospital,0,15,237
3,5,7,Green via UVA Hospital,0,15,237
3,5,8,Green via UVA Hospital,0,16,237
3,5,9,Green via UVA Hospital,0,16,237
3,5,10,Green via UVA Hospital,0,16,237
3,5,11,Green via UVA Hospital,0,16,237
3,5,12,Green via UVA Hospital,0,16,191
